CMS Certification Number (CCN),S_001_03_DENOMINATOR,S_001_03_NUMERATOR,S_001_03_OBS_RATE,S_004_01_PPR_PD_COMP_PERF,S_004_01_PPR_PD_OBS,S_004_01_PPR_PD_OBS_READM,S_004_01_PPR_PD_RSRR,S_004_01_PPR_PD_RSRR_2_5,S_004_01_PPR_PD_RSRR_97_5,S_004_01_PPR_PD_VOLUME,S_005_02_DTC_COMP_PERF,S_005_02_DTC_NUMBER,S_005_02_DTC_OBS_RATE,S_005_02_DTC_RS_RATE,S_005_02_DTC_RS_RATE_2_5,S_005_02_DTC_RS_RATE_97_5,S_005_02_DTC_VOLUME,S_006_01_MSPB_NUMB,S_006_01_MSPB_SCORE,S_007_02_DENOMINATOR,S_007_02_NUMERATOR,S_007_02_OBS_RATE,S_013_02_DENOMINATOR,S_013_02_NUMERATOR,S_013_02_OBS_RATE,S_022_02_ADJ_CHG_SFCR_SCORE,S_022_02_DENOMINATOR,S_022_02_OBS_CHG_SFCR_SCORE,S_023_02_ADJ_CHG_MOBL_SCORE,S_023_02_DENOMINATOR,S_023_02_OBS_CHG_MOBL_SCORE,S_024_02_DENOMINATOR,S_024_02_NUMERATOR,S_024_02_OBS_RATE,S_025_02_DENOMINATOR,S_025_02_NUMERATOR,S_025_02_OBS_RATE,S_038_02_ADJ_RATE,S_038_02_DENOMINATOR,S_038_02_NUMERATOR,S_038_02_OBS_RATE
015009,103,103,100.0,No Different than the National Rate,5.23,8,7.24,5.50,9.57,153,Better than the National Rate,88,53.66,60.57,52.47,68.30,164,159,0.85,103,100,97.1,103,1,1.0,6.8,72,7.9,18.6,72,19.8,72,23,31.9,72,27,37.5,9.05,103,7,6.8
015010,180,173,96.1,No Different than the National Rate,7.53,25,8.08,6.33,10.18,332,Better than the National Rate,206,61.86,63.92,58.46,68.82,333,332,0.80,180,170,94.4,180,2,1.1,4.0,137,4.9,20.0,137,22.6,137,14,10.2,137,63,46.0,2.65,176,3,1.7
015012,170,170,100.0,No Different than the National Rate,6.72,17,7.64,5.97,9.68,253,No Different than the National Rate,140,52.63,54.61,48.78,60.16,266,263,0.93,166,166,100.0,166,3,1.8,9.9,113,11.0,21.1,113,24.0,114,73,64.0,114,59,51.8,5.37,166,5,3.0
015014,59,59,100.0,No Different than the National Rate,29.63,8,8.82,6.55,11.44,27,Worse than the National Rate,4,11.76,28.00,14.99,46.74,34,33,1.16,56,45,80.4,56,1,1.8,7.5,31,5.9,16.8,31,12.4,31,14,45.2,31,9,29.0,2.25,56,1,1.8
015015,60,59,98.3,No Different than the National Rate,13.33,12,8.45,6.36,10.83,90,No Different than the National Rate,34,39.08,50.14,37.81,61.68,87,101,0.94,58,56,96.6,58,1,1.7,8.6,37,7.9,18.4,37,13.8,37,18,48.6,37,15,40.5,2.60,58,1,1.7
015016,444,444,100.0,No Different than the National Rate,6.71,39,7.91,6.38,9.82,581,Better than the National Rate,393,64.96,65.49,61.81,68.96,605,567,0.85,440,440,100.0,440,3,0.7,9.1,313,9.6,31.3,313,32.3,313,179,57.2,313,229,73.2,2.85,440,5,1.1
015019,49,49,100.0,No Different than the National Rate,4.94,4,7.31,5.39,9.73,81,Worse than the National Rate,25,28.74,36.45,26.44,48.09,87,84,0.97,47,47,100.0,47,0,0.0,5.3,39,2.1,12.9,39,5.0,39,10,25.6,39,7,17.9,5.97,46,2,4.3
015023,43,42,97.7,No Different than the National Rate,2.86,2,7.28,5.41,9.67,70,No Different than the National Rate,30,42.25,44.25,33.53,54.91,71,76,0.89,43,32,74.4,43,1,2.3,8.3,33,8.8,22.8,33,21.6,33,15,45.5,33,17,51.5,7.18,43,2,4.7
015024,203,203,100.0,No Different than the National Rate,3.30,11,6.44,4.98,8.45,333,No Different than the National Rate,199,50.13,54.36,49.00,59.68,397,315,0.98,197,192,97.5,197,0,0.0,10.1,146,10.2,24.8,146,24.7,146,91,62.3,146,83,56.8,11.02,197,13,6.6
015027,171,170,99.4,No Different than the National Rate,6.99,16,7.72,6.08,9.73,229,No Different than the National Rate,114,49.35,55.73,49.35,62.12,231,233,0.97,165,157,95.2,165,4,2.4,9.0,120,7.2,20.2,120,16.3,120,76,63.3,120,59,49.2,7.23,165,7,4.2
015028,57,57,100.0,No Different than the National Rate,6.67,5,7.77,5.89,10.30,75,Worse than the National Rate,21,24.14,30.71,22.26,41.24,87,80,1.46,57,56,98.2,57,2,3.5,9.0,33,6.1,23.7,34,17.8,34,20,58.8,34,20,58.8,0.00,57,0,0.0
015031,615,607,98.7,No Different than the National Rate,4.97,45,6.57,5.33,7.89,905,Better than the National Rate,622,67.83,71.46,68.01,73.93,917,910,0.91,610,606,99.3,610,5,0.8,10.2,381,10.5,24.1,381,23.5,381,229,60.1,381,205,53.8,1.60,610,6,1.0
015032,236,234,99.2,No Different than the National Rate,7.83,26,8.03,6.26,10.09,332,No Different than the National Rate,175,49.86,53.29,47.57,58.43,351,331,0.89,235,220,93.6,235,1,0.4,9.6,139,10.6,20.5,140,21.2,141,74,52.5,141,62,44.0,1.26,235,2,0.9
015034,76,76,100.0,No Different than the National Rate,2.67,2,6.87,5.26,9.04,75,No Different than the National Rate,30,30.93,46.44,35.21,60.25,97,103,1.03,74,74,100.0,74,0,0.0,7.4,44,6.4,19.0,44,13.8,44,17,38.6,44,18,40.9,5.95,74,3,4.1
015035,121,121,100.0,No Different than the National Rate,6.63,13,7.68,5.95,9.91,196,No Different than the National Rate,109,51.42,56.26,49.18,63.00,212,223,0.94,119,119,100.0,119,0,0.0,7.9,96,8.1,22.1,95,19.7,96,37,38.5,96,55,57.3,3.30,119,2,1.7
015037,26,26,100.0,No Different than the National Rate,2.86,1,7.30,5.47,9.84,35,No Different than the National Rate,6,23.08,38.70,23.65,61.74,26,42,1.16,25,14,56.0,25,0,0.0,Not Available,14,Not Available,Not Available,14,Not Available,14,Not Available,Not Available,14,Not Available,Not Available,10.55,25,3,12.0
015040,78,78,100.0,No Different than the National Rate,15.71,11,8.49,6.51,11.03,70,Worse than the National Rate,19,22.62,33.70,23.67,46.27,84,76,1.09,76,70,92.1,76,1,1.3,5.2,49,3.7,8.2,49,4.8,49,13,26.5,49,6,12.2,2.75,76,2,2.6
015042,120,120,100.0,No Different than the National Rate,4.88,8,7.45,5.65,9.79,164,Worse than the National Rate,73,36.87,40.74,34.13,48.10,198,177,1.17,118,118,100.0,120,0,0.0,5.9,85,4.7,17.1,85,14.5,85,23,27.1,85,27,31.8,10.63,118,9,7.6
015044,18,Not Available,Not Available,No Different than the National Rate,7.69,2,7.69,5.71,10.41,26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11,30,1.74,17,Not Available,Not Available,17,Not Available,Not Available,Not Available,13,Not Available,Not Available,13,Not Available,13,Not Available,Not Available,13,Not Available,Not Available,Not Available,17,Not Available,Not Available
015045,40,39,97.5,No Different than the National Rate,3.85,3,7.12,5.40,9.44,78,No Different than the National Rate,22,31.43,40.55,29.59,54.10,70,66,0.52,38,34,89.5,38,0,0.0,7.6,30,3.9,24.6,30,17.1,30,13,43.3,30,22,73.3,0.00,38,0,0.0
015047,44,44,100.0,No Different than the National Rate,8.33,4,7.57,5.65,9.97,48,No Different than the National Rate,8,19.05,37.30,22.04,58.92,42,50,1.23,44,44,100.0,44,1,2.3,3.6,31,0.8,12.5,31,4.5,31,4,12.9,31,6,19.4,0.00,44,0,0.0
015048,73,73,100.0,No Different than the National Rate,7.59,6,7.37,5.74,9.45,79,Worse than the National Rate,14,16.09,25.73,17.61,36.82,87,85,0.92,72,72,100.0,72,0,0.0,8.6,49,7.2,23.0,49,16.3,49,26,53.1,49,30,61.2,0.00,72,0,0.0
015049,339,337,99.4,No Different than the National Rate,5.97,29,7.43,5.81,9.23,486,Better than the National Rate,376,68.12,72.82,68.58,76.39,552,541,0.91,338,324,95.9,338,2,0.6,6.5,248,6.6,22.6,250,24.6,250,94,37.6,250,123,49.2,3.89,338,8,2.4
015050,32,31,96.9,No Different than the National Rate,6.52,3,7.54,5.61,9.98,46,No Different than the National Rate,8,23.53,36.15,21.87,54.34,34,56,1.22,32,32,100.0,32,2,6.3,5.8,20,3.1,11.1,20,1.4,20,5,25.0,20,2,10.0,0.00,32,0,0.0
015053,84,84,100.0,No Different than the National Rate,1.59,2,6.58,4.93,8.75,126,No Different than the National Rate,56,41.48,45.75,37.20,54.42,135,143,1.17,84,81,96.4,84,0,0.0,8.2,67,6.7,18.1,67,13.3,67,30,44.8,67,23,34.3,1.89,84,1,1.2
015060,19,Not Available,Not Available,No Different than the National Rate,7.41,2,7.65,5.82,9.90,27,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,18,32,1.11,19,Not Available,Not Available,19,Not Available,Not Available,Not Available,16,Not Available,Not Available,16,Not Available,16,Not Available,Not Available,16,Not Available,Not Available,Not Available,19,Not Available,Not Available
015063,203,203,100.0,No Different than the National Rate,5.53,12,6.92,5.35,8.82,217,No Different than the National Rate,106,44.35,53.41,46.11,60.19,239,229,1.11,201,201,100.0,201,1,0.5,11.1,119,10.0,21.8,120,20.8,120,80,66.7,120,55,45.8,0.00,201,0,0.0
015065,248,248,100.0,No Different than the National Rate,10.02,41,8.84,7.10,10.77,409,Better than the National Rate,227,50.67,58.26,52.91,63.03,448,433,0.91,246,244,99.2,246,0,0.0,9.3,184,10.0,20.8,185,21.8,185,109,58.9,185,86,46.5,2.42,246,3,1.2
015066,161,161,100.0,No Different than the National Rate,6.28,13,7.27,5.60,9.47,207,No Different than the National Rate,96,43.05,49.65,42.65,56.94,223,218,1.00,160,139,86.9,160,1,0.6,11.8,105,12.1,29.7,105,29.6,105,78,74.3,105,76,72.4,1.04,160,1,0.6
015067,272,261,96.0,No Different than the National Rate,7.30,30,7.52,5.99,9.40,411,Better than the National Rate,214,50.95,56.84,51.69,61.96,420,389,0.97,268,264,98.5,268,1,0.4,7.6,139,5.8,19.1,141,18.0,141,75,53.2,141,61,43.3,1.86,266,3,1.1
015071,14,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,20,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,17,24,1.03,13,Not Available,Not Available,13,Not Available,Not Available,Not Available,10,Not Available,Not Available,10,Not Available,10,Not Available,Not Available,10,Not Available,Not Available,Not Available,13,Not Available,Not Available
015073,254,251,98.8,No Different than the National Rate,8.12,31,8.21,6.44,10.20,382,Better than the National Rate,227,57.32,61.81,56.44,66.71,396,387,0.88,250,247,98.8,250,0,0.0,10.7,207,10.5,27.0,207,26.3,207,133,64.3,207,131,63.3,0.00,250,0,0.0
015075,272,272,100.0,No Different than the National Rate,6.13,25,7.39,5.79,9.26,408,No Different than the National Rate,205,49.64,54.70,49.37,59.55,413,424,0.95,266,253,95.1,266,1,0.4,9.1,197,7.7,20.8,197,19.0,197,104,52.8,197,89,45.2,1.25,266,2,0.8
015076,167,165,98.8,No Different than the National Rate,7.17,19,7.54,5.82,9.45,265,No Different than the National Rate,124,44.44,51.30,45.21,57.39,279,282,0.95,164,129,78.7,164,2,1.2,9.2,126,9.2,16.9,126,17.9,126,68,54.0,126,49,38.9,1.11,164,1,0.6
015083,94,94,100.0,No Different than the National Rate,11.70,11,8.52,6.42,11.24,94,Worse than the National Rate,37,31.62,38.16,29.17,47.94,117,142,1.14,92,83,90.2,92,0,0.0,6.5,63,6.2,15.3,63,13.1,63,17,27.0,63,15,23.8,0.00,92,0,0.0
015084,169,169,100.0,No Different than the National Rate,7.77,16,7.64,5.86,9.71,206,No Different than the National Rate,113,45.75,56.70,49.24,63.92,247,213,1.17,162,158,97.5,163,2,1.2,10.1,103,9.3,15.5,104,17.4,104,67,64.4,104,27,26.0,1.76,162,2,1.2
015089,81,78,96.3,No Different than the National Rate,8.18,13,7.81,6.08,9.98,159,No Different than the National Rate,73,48.34,53.72,45.82,61.46,151,146,0.80,79,73,92.4,79,0,0.0,11.3,64,8.3,23.9,64,14.0,64,44,68.8,64,36,56.3,10.54,79,6,7.6
015091,169,168,99.4,No Different than the National Rate,10.62,12,8.21,6.25,10.55,113,No Different than the National Rate,48,30.97,41.84,33.07,51.05,155,128,1.25,167,124,74.3,167,2,1.2,6.2,59,3.9,16.7,59,11.2,62,18,29.0,62,19,30.6,0.00,166,0,0.0
015097,20,20,100.0,No Different than the National Rate,0.00,0,7.18,5.45,9.39,29,No Different than the National Rate,8,29.63,41.16,26.58,58.47,27,36,1.21,20,20,100.0,20,1,5.0,Not Available,12,Not Available,Not Available,12,Not Available,13,Not Available,Not Available,13,Not Available,Not Available,Not Available,19,Not Available,Not Available
015098,53,53,100.0,No Different than the National Rate,10.00,4,7.91,6.01,10.40,40,No Different than the National Rate,20,42.55,53.23,39.45,68.25,47,82,0.88,52,41,78.8,52,0,0.0,8.1,40,6.4,16.1,40,11.6,40,17,42.5,40,11,27.5,7.53,52,3,5.8
015100,97,96,99.0,No Different than the National Rate,7.74,12,7.62,5.83,9.85,155,No Different than the National Rate,68,40.00,50.67,41.47,59.44,170,162,1.03,97,97,100.0,97,1,1.0,10.0,62,7.8,24.6,62,17.1,62,37,59.7,62,37,59.7,4.05,97,3,3.1
015101,12,Not Available,Not Available,No Different than the National Rate,3.85,1,7.42,5.59,9.63,26,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,21,29,1.33,12,Not Available,Not Available,12,Not Available,Not Available,Not Available,9,Not Available,Not Available,9,Not Available,9,Not Available,Not Available,9,Not Available,Not Available,Not Available,12,Not Available,Not Available
015103,156,156,100.0,No Different than the National Rate,5.65,13,7.22,5.55,9.19,230,No Different than the National Rate,103,44.59,51.46,44.48,58.18,231,241,1.09,156,154,98.7,156,1,0.6,7.7,113,7.2,17.3,113,14.0,113,47,41.6,113,34,30.1,8.26,155,10,6.5
015104,22,22,100.0,No Different than the National Rate,11.48,7,8.14,6.07,10.77,61,Worse than the National Rate,14,25.93,33.65,22.37,46.99,54,46,0.77,22,16,72.7,22,0,0.0,9.9,21,7.9,20.2,21,15.4,21,16,76.2,21,9,42.9,0.00,22,0,0.0
015109,23,23,100.0,No Different than the National Rate,3.33,1,7.40,5.60,9.84,30,No Different than the National Rate,6,20.69,37.90,22.90,58.57,29,34,1.47,21,21,100.0,23,0,0.0,Not Available,14,Not Available,Not Available,14,Not Available,14,Not Available,Not Available,14,Not Available,Not Available,0.00,21,0,0.0
015111,244,244,100.0,No Different than the National Rate,7.82,24,7.48,5.91,9.21,307,No Different than the National Rate,132,37.93,47.86,41.81,53.43,348,346,1.08,242,232,95.9,242,3,1.2,9.0,123,7.6,19.3,124,15.3,124,65,52.4,124,53,42.7,1.16,242,2,0.8
015112,41,41,100.0,No Different than the National Rate,4.35,3,7.24,5.38,9.62,69,Worse than the National Rate,18,20.93,31.94,22.17,44.08,86,72,1.03,38,16,42.1,38,0,0.0,9.7,23,9.5,29.7,23,26.0,23,16,69.6,23,14,60.9,0.00,38,0,0.0
015113,319,319,100.0,No Different than the National Rate,7.53,33,7.75,6.27,9.65,438,No Different than the National Rate,227,46.33,54.28,49.62,59.20,490,503,0.93,305,297,97.4,305,4,1.3,10.7,238,10.4,22.4,238,21.8,238,146,61.3,238,120,50.4,4.94,305,9,3.0
015114,100,100,100.0,No Different than the National Rate,6.82,6,7.68,5.78,10.17,88,No Different than the National Rate,27,34.62,42.07,31.58,54.05,78,103,1.24,98,97,99.0,98,3,3.1,10.3,60,7.8,25.8,59,19.7,60,37,61.7,60,37,61.7,0.00,98,0,0.0
015115,64,64,100.0,No Different than the National Rate,6.59,6,7.49,5.78,9.87,91,No Different than the National Rate,44,47.31,55.08,44.17,65.80,93,79,1.00,62,62,100.0,63,2,3.2,10.5,44,9.0,24.9,44,22.1,44,28,63.6,44,26,59.1,9.68,62,4,6.5
015116,285,271,95.1,No Different than the National Rate,8.57,42,8.48,6.87,10.26,490,Better than the National Rate,264,52.28,59.58,54.57,63.65,505,506,0.87,282,50,17.7,279,2,0.7,9.0,216,9.1,22.4,215,21.5,216,116,53.7,216,117,54.2,5.50,279,7,2.5
